time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
0.000,0.15,-0.04,0.43,-0.02,-0.02,-0.00,-4.65,-15.60,54.85
0.010,0.07,0.24,0.40,-0.01,-0.00,0.00,-1.65,-30.60,45.85
0.020,0.07,0.24,0.40,-0.01,-0.00,0.00,-1.65,-30.60,45.85
0.030,-0.09,0.38,-0.27,-0.01,0.01,-0.01,2.35,-7.60,43.85
0.040,0.01,-0.14,-0.55,-0.00,-0.01,0.01,2.35,-7.60,43.85
0.050,0.01,-0.14,-0.55,-0.00,-0.01,0.01,2.35,-7.60,43.85
0.060,-0.17,-1.20,0.21,-0.02,-0.02,0.02,-16.65,-11.60,69.85
0.070,-0.13,0.60,0.64,0.01,0.01,0.00,7.35,-14.60,49.85
0.080,-0.13,0.60,0.64,0.01,0.01,0.00,7.35,-14.60,49.85
0.090,-0.03,0.22,-0.41,-0.01,-0.00,0.01,13.35,5.40,61.85
0.100,-0.03,0.22,-0.41,-0.01,-0.00,0.01,13.35,5.40,61.85
0.110,-0.29,-0.46,-0.18,0.01,-0.00,0.01,3.35,-6.60,58.85
0.120,-0.27,0.56,-0.24,-0.01,-0.01,-0.02,3.35,-6.60,58.85
0.130,-0.27,0.56,-0.24,-0.01,-0.01,-0.02,-12.65,10.40,78.85
0.140,0.43,-0.06,0.21,0.03,0.00,0.00,-12.65,10.40,78.85
0.150,0.09,0.50,0.10,0.00,-0.01,-0.02,5.35,6.40,66.85
0.160,0.09,0.50,0.10,0.00,-0.01,-0.02,5.35,6.40,66.85
0.170,0.45,-0.94,-0.07,-0.01,-0.02,0.01,5.35,6.40,66.85
0.180,0.45,-0.94,-0.07,-0.01,-0.02,0.01,2.35,-10.60,52.85
0.190,-0.11,-0.34,-0.62,-0.02,-0.02,-0.00,-5.65,-19.60,81.85
0.200,-0.17,0.16,0.76,0.00,0.01,-0.01,-5.65,-19.60,81.85
0.210,-0.17,0.16,0.76,0.00,0.01,-0.01,-30.65,15.40,45.85
0.220,-0.39,-0.32,-0.74,0.00,0.03,0.02,-30.65,15.40,45.85
0.230,-0.01,0.34,-0.48,0.00,0.01,-0.01,-30.65,15.40,45.85
0.240,-0.01,0.34,-0.48,0.00,0.01,-0.01,-11.65,-14.60,74.85
0.250,-0.13,-0.10,0.95,-0.00,-0.00,-0.00,-11.65,-14.60,74.85
0.260,-0.13,-0.10,0.95,-0.00,-0.00,-0.00,-20.65,3.40,47.85
0.270,-0.01,-0.74,0.06,0.01,-0.00,0.02,-13.65,1.40,42.85
0.280,-0.05,0.12,-0.24,0.00,-0.02,-0.02,-13.65,1.40,42.85
0.290,-0.05,0.12,-0.24,0.00,-0.02,-0.02,-13.65,1.40,42.85
0.300,0.33,-0.54,-0.67,-0.00,-0.02,0.01,-23.65,6.40,59.85
0.310,-0.09,-0.24,-0.36,-0.00,-0.02,0.01,-10.65,-5.60,63.85
0.320,-0.09,-0.24,-0.36,-0.00,-0.02,0.01,-10.65,-5.60,63.85
0.330,0.03,0.04,0.40,0.02,0.03,0.01,-10.65,-5.60,63.85
0.340,0.03,0.04,0.40,0.02,0.03,0.01,0.35,6.40,63.85
0.350,0.01,-0.20,-0.72,-0.01,-0.02,0.01,0.35,6.40,63.85
0.360,0.05,-0.18,0.54,0.01,-0.02,-0.00,-6.65,-14.60,89.85
0.370,0.05,-0.18,0.54,0.01,-0.02,-0.00,-6.65,-14.60,89.85
0.380,-0.07,-0.24,-0.07,-0.01,-0.00,0.01,-19.65,-9.60,61.85
0.390,0.01,0.18,-0.30,0.01,-0.01,-0.01,-19.65,-9.60,61.85
0.400,0.01,0.18,-0.30,0.01,-0.01,-0.01,-23.65,-6.60,51.85
0.410,-0.17,-0.06,-0.77,0.00,-0.00,0.00,-23.65,-6.60,51.85
0.420,-0.17,-0.06,-0.77,0.00,-0.00,0.00,-29.65,3.40,44.85
0.430,0.33,0.06,1.42,-0.00,-0.01,-0.01,-29.65,3.40,44.85
0.440,0.23,-1.04,0.01,-0.01,-0.02,0.01,-6.65,-7.60,51.85
0.450,0.23,-1.04,0.01,-0.01,-0.02,0.01,-6.65,-7.60,51.85
0.460,-0.53,0.28,0.28,-0.00,-0.02,0.00,-4.65,-29.60,53.85
0.470,-0.05,-0.00,-0.03,-0.01,0.01,-0.01,-17.65,14.40,40.85
0.480,-0.05,-0.00,-0.03,-0.01,0.01,-0.01,-17.65,14.40,40.85
0.490,-0.09,-0.14,0.01,-0.00,-0.01,-0.00,-17.65,14.40,40.85
0.500,-0.09,-0.14,0.01,-0.00,-0.01,-0.00,-5.65,-5.60,73.85
0.510,-0.19,-0.38,-0.70,-0.01,-0.02,0.02,-12.65,-6.60,46.85
0.520,-0.39,0.20,-0.67,0.00,-0.00,0.01,-12.65,-6.60,46.85
0.530,-0.39,0.20,-0.67,0.00,-0.00,0.01,-12.65,-6.60,46.85
0.540,-0.45,-0.04,0.10,-0.01,0.02,0.01,2.35,-20.60,51.85
0.550,-0.23,-0.22,0.29,-0.00,0.01,0.00,3.35,2.40,72.85
0.560,-0.23,-0.22,0.29,-0.00,0.01,0.00,3.35,2.40,72.85
0.570,-0.29,0.08,0.73,0.00,0.04,0.01,7.35,7.40,71.85
0.580,-0.29,0.08,0.73,0.00,0.04,0.01,7.35,7.40,71.85
0.590,-0.25,0.80,0.23,-0.01,-0.00,-0.01,1.35,-7.60,39.85
0.600,0.15,0.16,0.59,0.00,-0.01,-0.00,1.35,-7.60,39.85
0.610,0.15,0.16,0.59,0.00,-0.01,-0.00,-0.65,29.40,55.85
0.620,0.45,0.48,0.40,-0.02,-0.03,-0.02,-0.65,29.40,55.85
0.630,-0.11,0.48,0.43,0.02,0.02,0.01,-0.65,29.40,55.85
0.640,-0.11,0.48,0.43,0.02,0.02,0.01,-8.65,-8.60,47.85
0.650,-0.03,0.22,0.64,-0.01,-0.02,-0.02,-8.65,-8.60,47.85
0.660,-0.03,0.22,0.64,-0.01,-0.02,-0.02,-10.65,3.40,42.85
0.670,-0.33,0.52,0.01,-0.02,-0.00,-0.02,-10.65,-3.60,79.85
0.680,-0.11,-0.72,0.01,-0.02,0.02,0.01,-10.65,-3.60,79.85
0.690,-0.11,-0.72,0.01,-0.02,0.02,0.01,-14.65,-5.60,61.85
0.700,-0.53,0.34,-0.33,-0.00,-0.00,0.01,-14.65,-5.60,61.85
0.710,0.25,-0.40,-0.34,-0.02,-0.02,-0.00,-12.65,10.40,63.85
0.720,0.25,-0.40,-0.34,-0.02,-0.02,-0.00,-12.65,10.40,63.85
0.730,-0.25,-0.22,0.21,0.01,0.02,-0.00,15.35,17.40,76.85
0.740,-0.25,-0.22,0.21,0.01,0.02,-0.00,15.35,17.40,76.85
0.750,-0.03,-0.12,0.06,-0.01,0.00,-0.00,-15.65,15.40,62.85
0.760,0.11,0.10,0.43,0.02,0.01,0.00,-15.65,15.40,62.85
0.770,0.11,0.10,0.43,0.02,0.01,0.00,-15.65,15.40,62.85
0.780,0.07,-0.76,-0.27,-0.03,0.00,0.01,-4.65,5.40,74.85
0.790,0.23,-0.70,-0.55,-0.02,0.01,0.01,7.35,-3.60,66.85
0.800,0.23,-0.70,-0.55,-0.02,0.01,0.01,7.35,-3.60,66.85
0.810,-0.01,0.46,0.43,0.01,0.01,-0.00,-8.65,-6.60,57.85
0.820,-0.01,0.46,0.43,0.01,0.01,-0.00,-8.65,-6.60,57.85
0.830,0.13,0.12,-0.42,-0.00,-0.01,-0.00,-8.65,-6.60,57.85
0.840,-0.37,0.42,-0.34,0.00,-0.01,-0.01,-18.65,-33.60,46.85
0.850,-0.37,0.42,-0.34,0.00,-0.01,-0.01,-18.65,-33.60,46.85
0.860,-0.01,0.02,0.52,0.01,0.00,0.01,-0.65,-2.60,72.85
0.870,-0.59,0.62,0.59,0.03,0.06,-0.00,-12.65,14.40,56.85
0.880,-0.59,0.62,0.59,0.03,0.06,-0.00,-12.65,14.40,56.85
0.890,0.23,-0.28,0.01,-0.01,-0.01,0.00,-12.65,14.40,56.85
0.900,0.23,-0.28,0.01,-0.01,-0.01,0.00,7.35,9.40,57.85
0.910,0.11,0.54,-0.86,0.00,-0.00,0.01,-14.65,5.40,55.85
0.920,0.21,-0.42,-0.20,-0.02,-0.01,0.02,-14.65,5.40,55.85
0.930,0.21,-0.42,-0.20,-0.02,-0.01,0.02,-14.65,5.40,55.85
0.940,0.09,-0.04,1.38,-0.00,-0.01,0.01,15.35,-0.60,61.85
0.950,0.11,-0.38,0.04,0.01,-0.01,0.00,-8.65,-6.60,46.85
0.960,0.11,-0.38,0.04,0.01,-0.01,0.00,-8.65,-6.60,46.85
0.970,-0.21,-0.00,0.15,0.00,-0.03,0.01,-8.65,-6.60,46.85
0.980,-0.21,-0.00,0.15,0.00,-0.03,0.01,37.35,-12.60,69.85
0.990,-0.23,0.86,-0.10,0.02,0.02,-0.01,37.35,-12.60,69.85
1.000,-0.03,0.30,0.23,0.00,-0.01,-0.01,-20.65,7.40,63.85
1.010,-0.03,0.30,0.23,0.00,-0.01,-0.01,-20.65,7.40,63.85
1.020,-0.03,0.16,-0.27,0.00,-0.02,0.00,35.35,-14.60,60.85
1.030,-0.03,0.26,-0.47,0.02,-0.02,-0.01,35.35,-14.60,60.85
1.040,-0.03,0.26,-0.47,0.02,-0.02,-0.01,17.35,-11.60,50.85
